2.356250000000000000e+01,-5.287349743576730265e-01
2.358333333333333215e+01,-5.279967761090592626e-01
2.360416666666666430e+01,-5.272536988867050356e-01
2.362500000000000000e+01,-5.265382779407010716e-01
2.364583333333333215e+01,-5.258308231001315169e-01
2.366666666666666430e+01,-5.251010146465037165e-01
2.368750000000000000e+01,-5.243644042527080273e-01
2.370833333333333215e+01,-5.236421117930362135e-01
2.372916666666666430e+01,-5.229184298341579273e-01
2.375000000000000000e+01,-5.221859265291158847e-01
2.377083333333333215e+01,-5.215227613135630103e-01
2.379166666666666430e+01,-5.210949070262120841e-01
2.381250000000000000e+01,-5.210715215534463818e-01
2.383333333333333215e+01,-5.216209763291298485e-01
2.385416666666666430e+01,-5.228690734974087428e-01
2.387500000000000000e+01,-5.247542260900582844e-01
2.389583333333333215e+01,-5.270862811372545309e-01
2.391666666666666430e+01,-5.296730175430582888e-01
2.393750000000000000e+01,-5.323178267160294519e-01
2.395833333333333215e+01,-5.348001150515492297e-01
2.397916666666666430e+01,-5.368557158402684770e-01
2.400000000000000000e+01,-5.381615955693583864e-01
2.402083333333333215e+01,-5.383304601434867331e-01
2.404166666666666430e+01,-5.369048904528458399e-01
2.406250000000000000e+01,-5.333754645252463122e-01
2.408333333333333215e+01,-5.272678172218222548e-01
2.410416666666666430e+01,-5.182397166249396170e-01
2.412500000000000000e+01,-5.060899934521891907e-01
2.414583333333333215e+01,-4.907430966895319768e-01
2.416666666666666430e+01,-4.722023628502168835e-01
2.418750000000000000e+01,-4.505356276105400015e-01
2.420833333333333215e+01,-4.258679479942850676e-01
2.422916666666666430e+01,-3.983454161028140428e-01
2.425000000000000000e+01,-3.681093959971636909e-01
2.427083333333333215e+01,-3.352762300575217735e-01
2.429166666666666430e+01,-2.999145122016484977e-01
2.431250000000000000e+01,-2.620328105034336885e-01
2.433333333333333215e+01,-2.215709369807938589e-01
2.435416666666666430e+01,-1.783985918562790152e-01
2.437500000000000000e+01,-1.323327157036293666e-01
2.439583333333333215e+01,-8.317566018962536945e-02
2.441666666666666430e+01,-3.077627968859606225e-02
2.443750000000000000e+01,2.488354309597529124e-02
2.445833333333333215e+01,8.360241865360444613e-02
2.447916666666666430e+01,1.449033027369105164e-01
2.450000000000000000e+01,2.080797847328107464e-01
2.452083333333333215e+01,2.723759850922337633e-01
2.454166666666666430e+01,3.370390846367202209e-01
2.456250000000000000e+01,4.012542532628385339e-01
2.458333333333333215e+01,4.642280341991130155e-01
2.460416666666666430e+01,5.253294543391552329e-01
2.462500000000000000e+01,5.840005292671888171e-01
2.464583333333333215e+01,6.396006125454553048e-01
2.466666666666666430e+01,6.914967716675604059e-01
2.468750000000000000e+01,7.392241124776530725e-01
2.470833333333333215e+01,7.823851825678914684e-01
2.472916666666666430e+01,8.206276154382747823e-01
2.475000000000000000e+01,8.537595275668284911e-01
2.477083333333333215e+01,8.816913049502593802e-01
2.479166666666666430e+01,9.044213915927397096e-01
2.481250000000000000e+01,9.220946655533684977e-01
2.483333333333333215e+01,9.349751736200609953e-01
2.485416666666666430e+01,9.433766521569909580e-01
2.487500000000000000e+01,9.476026388074073603e-01
2.489583333333333215e+01,9.479015531699453989e-01
2.491666666666666430e+01,9.444329513632651052e-01
2.493750000000000000e+01,9.372432587763724898e-01
2.495833333333333215e+01,9.262547831776848373e-01
2.497916666666666430e+01,9.112789640892017262e-01
2.500000000000000000e+01,8.920726833249962295e-01
2.502083333333333215e+01,8.684110262488565768e-01
2.504166666666666430e+01,8.401581588647315524e-01
2.506250000000000000e+01,8.073537587731223208e-01
2.508333333333333215e+01,7.703028352447269800e-01
2.510416666666666430e+01,7.296039700385728022e-01
2.512500000000000000e+01,6.860206150346656040e-01
2.514583333333333215e+01,6.403881298541334033e-01
2.516666666666666430e+01,5.936099776763456015e-01
2.518750000000000000e+01,5.465569168101078734e-01
2.520833333333333215e+01,4.999375738862177343e-01
2.522916666666666430e+01,4.543843119532143260e-01
2.525000000000000000e+01,4.105589946619520592e-01
2.527083333333333215e+01,3.690625845738100264e-01
2.529166666666666430e+01,3.303504934621784295e-01
2.531250000000000000e+01,2.948270487348165214e-01
2.533333333333333215e+01,2.628905560317976176e-01
2.535416666666666430e+01,2.348234343349457909e-01
2.537500000000000000e+01,2.108165203299622592e-01
2.539583333333333215e+01,1.909940778877199652e-01
2.541666666666666430e+01,1.753853329190676880e-01
2.543750000000000000e+01,1.639396718943262055e-01
2.545833333333333215e+01,1.565513745068594920e-01
2.547916666666666430e+01,1.530839581629587498e-01
2.550000000000000000e+01,1.533973114075707078e-01
2.552083333333333215e+01,1.573688359201002585e-01
2.554166666666666430e+01,1.649051652471640594e-01
2.556250000000000000e+01,1.759409852866611057e-01
2.558333333333333215e+01,1.904433263335071347e-01
2.560416666666666430e+01,2.083682001889582414e-01
2.562500000000000000e+01,2.296069270793618389e-01
2.564583333333333215e+01,2.539276563799837128e-01
2.566666666666666430e+01,2.809652282834468329e-01
2.568750000000000000e+01,3.102603315380134674e-01
2.570833333333333215e+01,3.413160508823663286e-01
2.572916666666666430e+01,3.735939219888680385e-01
2.575000000000000000e+01,4.065359903183466961e-01
2.577083333333333215e+01,4.396485103160556740e-01
2.579166666666666430e+01,4.724744084463632920e-01
2.581250000000000000e+01,5.045235884165656381e-01
2.583333333333333215e+01,5.353307990234372760e-01
2.585416666666666430e+01,5.645376776287477361e-01
2.587500000000000000e+01,5.918480639920904451e-01
2.589583333333333215e+01,6.169767027517427671e-01
2.591666666666666430e+01,6.396805973983336058e-01
2.593750000000000000e+01,6.597971758078690074e-01
2.595833333333333215e+01,6.772330590384689764e-01
2.597916666666666430e+01,6.919285992303231270e-01
2.600000000000000000e+01,7.038482699262114117e-01
2.602083333333333215e+01,7.130012094057659455e-01
2.604166666666666430e+01,7.194353389177572389e-01
2.606250000000000000e+01,7.232334246678888690e-01
2.608333333333333215e+01,7.245142309058495433e-01
2.610416666666666430e+01,7.234235379291229506e-01
2.612500000000000000e+01,7.201228612575293342e-01
2.614583333333333215e+01,7.148023040250339744e-01
2.616666666666666430e+01,7.076785641204507149e-01
2.618750000000000000e+01,6.989650203158135344e-01
2.620833333333333215e+01,6.889012504991524066e-01
2.622916666666666430e+01,6.777406361914328770e-01
2.625000000000000000e+01,6.657139941263580107e-01
2.627083333333333215e+01,6.530749710405140407e-01
2.629166666666666430e+01,6.400803399509971126e-01
2.631250000000000000e+01,6.269284770564054199e-01
2.633333333333333215e+01,6.138027651437925059e-01
2.635416666666666430e+01,6.009321975219146239e-01
2.637500000000000000e+01,5.885489962940646524e-01
2.639583333333333215e+01,5.768232726547770639e-01
2.641666666666666430e+01,5.658596030616195316e-01
2.643750000000000000e+01,5.557469073892188360e-01
2.645833333333333215e+01,5.465916036253802845e-01
2.647916666666666430e+01,5.384682867985635113e-01
2.650000000000000000e+01,5.313964997440792093e-01
2.652083333333333215e+01,5.253831959828865195e-01
2.654166666666666430e+01,5.204491638271787624e-01
2.656250000000000000e+01,5.165804490692492701e-01
2.658333333333333215e+01,5.137273998614344528e-01
2.660416666666666430e+01,5.118493398101002789e-01
2.662500000000000000e+01,5.109064003378649410e-01
2.664583333333333215e+01,5.108075143952882646e-01
2.666666666666666430e+01,5.114516514296388872e-01
2.668750000000000000e+01,5.127814966077632874e-01
2.670833333333333215e+01,5.147438963106816256e-01
2.672916666666666430e+01,5.172345065174682732e-01
2.675000000000000000e+01,5.201380038244852733e-01
2.677083333333333215e+01,5.233837795023292827e-01
2.679166666666666430e+01,5.269068497562202635e-01
2.681250000000000000e+01,5.305906220856458910e-01
2.683333333333333215e+01,5.343072913631916609e-01
2.685416666666666430e+01,5.379769126375012478e-01
2.687500000000000000e+01,5.415575222957631496e-01
2.689583333333333215e+01,5.449961640232012794e-01
2.691666666666666430e+01,5.482286188603543442e-01
2.693750000000000000e+01,5.512303536459218778e-01
2.695833333333333215e+01,5.539820720701380541e-01
2.697916666666666430e+01,5.564256142858764465e-01
2.700000000000000000e+01,5.585081487172207648e-01
2.702083333333333215e+01,5.602240230350937766e-01
2.704166666666666430e+01,5.615809443717614258e-01
2.706250000000000000e+01,5.625690404517355026e-01
2.708333333333333215e+01,5.631985695513399559e-01
2.710416666666666430e+01,5.634993121969058549e-01
2.712500000000000000e+01,5.634751635143019355e-01
2.714583333333333215e+01,5.631244831187594002e-01
2.716666666666666430e+01,5.624905812233452762e-01
2.718750000000000000e+01,5.616215324188589264e-01
2.720833333333333215e+01,5.605230520683677220e-01
2.722916666666666430e+01,5.592009822737935565e-01
2.725000000000000000e+01,5.577073049761132051e-01
2.727083333333333215e+01,5.560984863969898884e-01
2.729166666666666430e+01,5.543821699411554116e-01
2.731250000000000000e+01,5.525581498586115137e-01
2.733333333333333215e+01,5.506718719707267562e-01
2.735416666666666430e+01,5.487749714909231358e-01
2.737500000000000000e+01,5.468788137697933038e-01
2.739583333333333215e+01,5.449966151461828057e-01
2.741666666666666430e+01,5.431884011102575682e-01
2.743750000000000000e+01,5.415179450322781252e-01
2.745833333333333215e+01,5.399965105236621543e-01
2.747916666666666430e+01,5.386233528874561083e-01
2.750000000000000000e+01,5.374360581720359908e-01
2.752083333333333215e+01,5.364627702479740634e-01
2.754166666666666430e+01,5.356857597616615507e-01
2.756250000000000000e+01,5.350407561475220009e-01
2.758333333333333215e+01,5.344076280370630982e-01
2.760416666666666430e+01,5.336057364203227182e-01
2.762500000000000000e+01,5.323891199733824520e-01
2.764583333333333215e+01,5.304471865726406721e-01
2.766666666666666430e+01,5.274812413881661000e-01
2.768750000000000000e+01,5.233056829845130764e-01
2.770833333333333215e+01,5.178456855572508566e-01
2.772916666666666430e+01,5.110612979936995925e-01
2.775000000000000000e+01,5.029241921494529421e-01
2.777083333333333215e+01,4.934748267854143777e-01
2.779166666666666430e+01,4.828029538249345998e-01
2.781250000000000000e+01,4.710012357814447048e-01
2.783333333333333215e+01,4.581127888263984427e-01
2.785416666666666430e+01,4.441066578271633536e-01
2.787500000000000000e+01,4.289157217179511705e-01
2.789583333333333215e+01,4.124819481705414015e-01
2.791666666666666430e+01,3.947580242145508067e-01
2.793750000000000000e+01,3.757038867354340894e-01
2.795833333333333215e+01,3.553030914148530561e-01
2.797916666666666430e+01,3.335943365873300093e-01
2.800000000000000000e+01,3.106879498332456579e-01
2.802083333333333215e+01,2.867583419734419103e-01
2.804166666666666430e+01,2.620461704439744910e-01
2.806250000000000000e+01,2.368431763327057960e-01
2.808333333333333215e+01,2.114114455762570732e-01
2.810416666666666430e+01,1.860167965400914836e-01
2.812500000000000000e+01,1.609903021133261281e-01
2.814583333333333215e+01,1.366543143733225940e-01
2.816666666666666430e+01,1.132311141622827227e-01
2.818750000000000000e+01,9.084916018956913641e-02
2.820833333333333215e+01,6.962659475358602690e-02
2.822916666666666430e+01,4.973299392533677560e-02
2.825000000000000000e+01,3.131904318044676644e-02
2.827083333333333215e+01,1.445602199437767514e-02
2.829166666666666430e+01,-8.415795264353738772e-04
2.831250000000000000e+01,-1.454901932980826561e-02
2.833333333333333215e+01,-2.663339273771905824e-02
2.835416666666666430e+01,-3.711502172492369550e-02
2.837500000000000000e+01,-4.602096139247365686e-02
2.839583333333333215e+01,-5.332804772581292707e-02
2.841666666666666430e+01,-5.895815743976642875e-02
2.843750000000000000e+01,-6.282537828333691066e-02
2.845833333333333215e+01,-6.485791572012798711e-02
2.847916666666666430e+01,-6.501852027711577109e-02
2.850000000000000000e+01,-6.333243632375837318e-02
2.852083333333333215e+01,-5.990672404148886937e-02
2.854166666666666430e+01,-5.488926270970313770e-02
2.856250000000000000e+01,-4.845178614571812176e-02
2.858333333333333215e+01,-4.077522752374094367e-02
2.860416666666666430e+01,-3.203601630567553399e-02
2.862500000000000000e+01,-2.246498374694971822e-02
2.864583333333333215e+01,-1.233629474311686083e-02
2.866666666666666430e+01,-1.899722149561427001e-03
2.868750000000000000e+01,8.642756795349223684e-03
2.870833333333333215e+01,1.907994305823062717e-02
2.872916666666666430e+01,2.919803857226824922e-02
2.875000000000000000e+01,3.884329810972640684e-02
2.877083333333333215e+01,4.787529946604851538e-02
2.879166666666666430e+01,5.613920754417183606e-02
2.881250000000000000e+01,6.352005052385843731e-02
2.883333333333333215e+01,6.995925808194963791e-02
2.885416666666666430e+01,7.540473745419702667e-02
2.887500000000000000e+01,7.979362588707840376e-02
2.889583333333333215e+01,8.310856975829612747e-02
2.891666666666666430e+01,8.538135419269550497e-02
2.893750000000000000e+01,8.664414238292941772e-02
2.895833333333333215e+01,8.688671714252672873e-02
2.897916666666666430e+01,8.610294296882149701e-02
2.900000000000000000e+01,8.433712643821980603e-02
2.902083333333333215e+01,8.168459832804181309e-02
2.904166666666666430e+01,7.824942851369257046e-02
2.906250000000000000e+01,7.411667065293248147e-02
2.908333333333333215e+01,6.940321700924777237e-02
2.910416666666666430e+01,6.423177676994505647e-02
2.912500000000000000e+01,5.868735870548334732e-02
2.914583333333333215e+01,5.286116697394724340e-02
2.916666666666666430e+01,4.689468405921354971e-02
2.918750000000000000e+01,4.093689886876691886e-02
2.920833333333333215e+01,3.508366867489290386e-02
2.922916666666666430e+01,2.939447508719740185e-02
2.925000000000000000e+01,2.394564105915093777e-02
2.927083333333333215e+01,1.881517150078060654e-02
2.929166666666666430e+01,1.402863031349702201e-02
2.931250000000000000e+01,9.600995659167809934e-03
2.933333333333333215e+01,5.593532175021259656e-03
2.935416666666666430e+01,2.071085940530975871e-03
2.937500000000000000e+01,-9.533151587259965825e-04
2.939583333333333215e+01,-3.496642403110069523e-03
2.941666666666666430e+01,-5.556656276101434346e-03
2.943750000000000000e+01,-7.130228464693457932e-03
2.945833333333333215e+01,-8.263458221230129269e-03
2.947916666666666430e+01,-9.009706330531901466e-03
2.950000000000000000e+01,-9.376446150593312212e-03
2.952083333333333215e+01,-9.365121315413019176e-03
2.954166666666666430e+01,-9.027350942468722814e-03
2.956250000000000000e+01,-8.424626026255495337e-03
2.958333333333333215e+01,-7.572202521356671476e-03
2.960416666666666430e+01,-6.481589228049374797e-03
2.962500000000000000e+01,-5.214890077755941246e-03
2.964583333333333215e+01,-3.843731294859120164e-03
2.966666666666666430e+01,-2.393148688975762182e-03
2.968750000000000000e+01,-8.819224689127264007e-04
2.970833333333333215e+01,6.301127505967348864e-04
2.972916666666666430e+01,2.086374800635112676e-03
2.975000000000000000e+01,3.480804489141022060e-03
2.977083333333333215e+01,4.816019632433674383e-03
2.979166666666666430e+01,6.046121546453342432e-03
2.981250000000000000e+01,7.117289882518352401e-03
2.983333333333333215e+01,8.024143742647454891e-03
2.985416666666666430e+01,8.775810483016670271e-03
2.987500000000000000e+01,9.356255625792038802e-03
2.989583333333333215e+01,9.762787419700555760e-03
2.991666666666666430e+01,1.002841985500252386e-02
2.993750000000000000e+01,1.017686805632118593e-02
2.995833333333333215e+01,1.019096157987638314e-02
2.997916666666666430e+01,1.005755532475741815e-02
3.000000000000000000e+01,9.813039407969830624e-03
3.002083333333333215e+01,9.502442296887387771e-03
3.004166666666666430e+01,9.122307422399250632e-03
3.006250000000000000e+01,8.661088615781629627e-03
3.008333333333333215e+01,8.155411577983537330e-03
3.010416666666666430e+01,7.650346400908337487e-03
3.012500000000000000e+01,7.142222775938737896e-03
3.014583333333333215e+01,6.619211913396759982e-03
3.016666666666666430e+01,6.117720486151175842e-03
3.018750000000000000e+01,5.683537028441940434e-03
3.020833333333333215e+01,5.315059257294562842e-03
3.022916666666666430e+01,5.003328397547641103e-03
3.025000000000000000e+01,4.769041337451918744e-03
3.027083333333333215e+01,4.618569390544372336e-03
3.029166666666666430e+01,4.523178872407996633e-03
3.031250000000000000e+01,4.465731461700027730e-03
3.033333333333333215e+01,4.468808746439486071e-03
3.035416666666666430e+01,4.548332363352828277e-03
3.037500000000000000e+01,4.672590050796023541e-03
3.039583333333333215e+01,4.805648555865581900e-03
3.041666666666666430e+01,4.964026878957700749e-03
3.043750000000000000e+01,5.175743002712218481e-03
3.045833333333333215e+01,5.423056213227164107e-03
3.047916666666666430e+01,5.682616017180034014e-03
3.050000000000000000e+01,5.974265533230505194e-03
3.052083333333333215e+01,6.318836507381722992e-03
3.054166666666666430e+01,6.690558364674056673e-03
3.056250000000000000e+01,7.059672301650884302e-03
3.058333333333333215e+01,7.448885691053952485e-03
3.060416666666666430e+01,7.892472280889972075e-03
3.062500000000000000e+01,8.378347458467445830e-03
3.064583333333333215e+01,8.876243240486568833e-03
3.066666666666666430e+01,9.390359472119837181e-03
3.068750000000000000e+01,9.933855065026843401e-03
3.070833333333333215e+01,1.047423946814387413e-02
3.072916666666666430e+01,1.097493789836658136e-02
3.075000000000000000e+01,1.145162054737609847e-02
3.077083333333333215e+01,1.193121619266259391e-02
3.079166666666666430e+01,1.239513580068318972e-02
3.081250000000000000e+01,1.281973349124441303e-02
3.083333333333333215e+01,1.321779746484901506e-02
3.085416666666666430e+01,1.359381185260953931e-02
3.087500000000000000e+01,1.390925190686826893e-02
3.089583333333333215e+01,1.412758601951273792e-02
3.091666666666666430e+01,1.426536975261128055e-02
3.093750000000000000e+01,1.435056565042943863e-02
3.095833333333333215e+01,1.436549455066451521e-02
3.097916666666666430e+01,1.428831866593484323e-02
3.100000000000000000e+01,1.414969883622933799e-02
3.102083333333333215e+01,1.399191716448485064e-02
3.104166666666666430e+01,1.381153376900792068e-02
3.106250000000000000e+01,1.359936904519819592e-02
3.108333333333333215e+01,1.337681488128202034e-02
3.110416666666666430e+01,1.315056863599824849e-02
3.112500000000000000e+01,1.289927695712965970e-02
3.114583333333333215e+01,1.262077169282654725e-02
3.116666666666666430e+01,1.232885719250484749e-02
3.118750000000000000e+01,1.200297819975850236e-02
3.120833333333333215e+01,1.161798653911863023e-02
3.122916666666666430e+01,1.119709350960093261e-02
3.125000000000000000e+01,1.077108290719426889e-02
3.127083333333333215e+01,1.033290981061685959e-02
3.129166666666666430e+01,9.862626541525585863e-03
3.131250000000000000e+01,9.337208596091868193e-03
3.133333333333333215e+01,8.733713049055740960e-03
3.135416666666666430e+01,8.029292585230824245e-03
3.137500000000000000e+01,7.201209684024615677e-03
3.139583333333333215e+01,6.226850700821442465e-03
3.141666666666666430e+01,5.058363553678686848e-03
3.143750000000000000e+01,3.561198971941803310e-03
3.145833333333333215e+01,1.523456669881958787e-03
3.147916666666666430e+01,-1.318249659303148387e-03
3.150000000000000000e+01,-5.289075082806026645e-03
3.152083333333333215e+01,-1.070860883509679173e-02
3.154166666666666430e+01,-1.780189759842378677e-02
3.156250000000000000e+01,-2.669745625446388188e-02
3.158333333333333215e+01,-3.744009801262711962e-02
3.160416666666666430e+01,-4.999845287467939020e-02
3.162500000000000000e+01,-6.426883442686494308e-02
3.164583333333333215e+01,-8.011070933852428022e-02
3.166666666666666430e+01,-9.737749362815362186e-02
3.168750000000000000e+01,-1.158822026015184081e-01
3.170833333333333215e+01,-1.354294431916014951e-01
3.172916666666666430e+01,-1.558500719676244040e-01
3.175000000000000000e+01,-1.769441665980543699e-01
3.177083333333333215e+01,-1.984717765436407877e-01
3.179166666666666430e+01,-2.202128644624332110e-01
3.181250000000000000e+01,-2.420047515241574299e-01
3.183333333333333215e+01,-2.636842795106834059e-01
3.185416666666666430e+01,-2.850316097265457316e-01
3.187500000000000000e+01,-3.058238829992621644e-01
3.189583333333333215e+01,-3.259081594657844416e-01
3.191666666666666430e+01,-3.451683784167304259e-01
3.193750000000000000e+01,-3.634639097921633089e-01
3.195833333333333215e+01,-3.806559312633725489e-01
3.197916666666666430e+01,-3.966711708518850243e-01
3.200000000000000000e+01,-4.114786681504293275e-01
3.202083333333332860e+01,-4.250360934531160484e-01
3.204166666666666430e+01,-4.373006536883524142e-01
3.206250000000000000e+01,-4.482855830934031616e-01
3.208333333333332860e+01,-4.580177957821482959e-01
3.210416666666666430e+01,-4.665209473767911175e-01
3.212500000000000000e+01,-4.738641620785882247e-01
3.214583333333332860e+01,-4.801233188260937701e-01
3.216666666666666430e+01,-4.853274245958185129e-01
3.218750000000000000e+01,-4.895027651751202025e-01
3.220833333333332860e+01,-4.927280133049788402e-01
3.222916666666666430e+01,-4.951124748796806863e-01
3.225000000000000000e+01,-4.967437398530500370e-01
3.227083333333332860e+01,-4.977042072911085357e-01
3.229166666666666430e+01,-4.981244516747349582e-01
3.231250000000000000e+01,-4.981418324580644819e-01
3.233333333333332860e+01,-4.978415526421219317e-01
3.235416666666666430e+01,-4.972944863938588700e-01
3.237500000000000000e+01,-4.965964758044529859e-01
3.239583333333332860e+01,-4.958263190567576140e-01
3.241666666666666430e+01,-4.950157137687353770e-01
3.243750000000000000e+01,-4.941965251637184253e-01
3.245833333333332860e+01,-4.934513285983939679e-01
3.247916666666666430e+01,-4.928710022764180576e-01
3.250000000000000000e+01,-4.924933640090017883e-01
3.252083333333332860e+01,-4.923141758202727591e-01
3.254166666666666430e+01,-4.923378617203135743e-01
3.256250000000000000e+01,-4.925893078393711044e-01
3.258333333333332860e+01,-4.930634908419420093e-01
3.260416666666666430e+01,-4.937473184711261287e-01
3.262500000000000000e+01,-4.946550637058901301e-01
3.264583333333332860e+01,-4.957837660574014871e-01
3.266666666666666430e+01,-4.970936016847153360e-01
3.268750000000000000e+01,-4.985542141404339378e-01
3.270833333333332860e+01,-5.001679150272041463e-01
3.272916666666666430e+01,-5.019232750559528000e-01
3.275000000000000000e+01,-5.037711695613213969e-01
3.277083333333332860e+01,-5.056717719462580085e-01
3.279166666666666430e+01,-5.076294297653868304e-01
3.281250000000000000e+01,-5.096493025296864321e-01
3.283333333333332860e+01,-5.116875282007482539e-01
3.285416666666666430e+01,-5.136937708438614747e-01
3.287500000000000000e+01,-5.156677561017363187e-01
3.289583333333332860e+01,-5.176183590835392589e-01
3.291666666666666430e+01,-5.195063547782872160e-01
3.293750000000000000e+01,-5.212852880963138036e-01
3.295833333333332860e+01,-5.229574750789282023e-01
3.297916666666666430e+01,-5.245329213418756797e-01
3.300000000000000000e+01,-5.259723406232784670e-01
3.302083333333332860e+01,-5.272289985918647837e-01
3.304166666666666430e+01,-5.283049235495095308e-01
3.306250000000000000e+01,-5.292133969319017250e-01
3.308333333333332860e+01,-5.299418717183513872e-01
3.310416666666666430e+01,-5.304951257016047306e-01
3.312500000000000000e+01,-5.309048230385997602e-01
3.314583333333332860e+01,-5.311824911217175593e-01
3.316666666666666430e+01,-5.313314694954874851e-01
3.318750000000000000e+01,-5.313878449782271085e-01
3.320833333333332860e+01,-5.313786179223228823e-01
3.322916666666666430e+01,-5.312852399312427698e-01
3.325000000000000000e+01,-5.310872260497327968e-01
3.327083333333332860e+01,-5.308138218778833961e-01
3.329166666666666430e+01,-5.305018125237128679e-01
3.331250000000000000e+01,-5.301388470930692431e-01
3.333333333333332860e+01,-5.297042940611089712e-01
3.335416666666666430e+01,-5.292267484508454967e-01
3.337500000000000000e+01,-5.287423387125802510e-01
3.339583333333332860e+01,-5.282380222161980887e-01
3.341666666666666430e+01,-5.276921117152840734e-01
3.343750000000000000e+01,-5.271318262926609766e-01
3.345833333333332860e+01,-5.265918562191153063e-01
3.347916666666666430e+01,-5.260578426750137648e-01
3.350000000000000000e+01,-5.255072161252600793e-01
3.352083333333332860e+01,-5.249664248753054263e-01
3.354166666666666430e+01,-5.244693697157565282e-01
3.356250000000000000e+01,-5.240011649043844200e-01
3.358333333333332860e+01,-5.235387361602122924e-01
3.360416666666666430e+01,-5.231080107466682394e-01
3.362500000000000000e+01,-5.227425768400790762e-01
3.364583333333332860e+01,-5.224274014727943172e-01
3.366666666666666430e+01,-5.221392251531602469e-01
3.368750000000000000e+01,-5.219035922113109960e-01
3.370833333333332860e+01,-5.217535336511953670e-01
3.372916666666666430e+01,-5.216732886678315806e-01
3.375000000000000000e+01,-5.216387290318788006e-01
3.377083333333332860e+01,-5.216745210081862316e-01
3.379166666666666430e+01,-5.218127929189262382e-01
3.381250000000000000e+01,-5.220367853151970383e-01
3.383333333333332860e+01,-5.223212532268144415e-01
3.385416666666666430e+01,-5.226869626626791110e-01
3.387500000000000000e+01,-5.231584552741909144e-01
3.389583333333332860e+01,-5.237108747802101671e-01
3.391666666666666430e+01,-5.243109045283322889e-01
3.393750000000000000e+01,-5.249727482450298188e-01
3.395833333333332860e+01,-5.257163430163677154e-01
3.397916666666666430e+01,-5.265131657791002340e-01
3.400000000000000000e+01,-5.273271507586201334e-01
3.402083333333332860e+01,-5.281686574056754235e-01
3.404166666666666430e+01,-5.290517673809613797e-01
3.406250000000000000e+01,-5.299409918576570844e-01
3.408333333333332860e+01,-5.307926875327954042e-01
3.410416666666666430e+01,-5.316126490096414470e-01
3.412500000000000000e+01,-5.324142398812784505e-01
3.414583333333332860e+01,-5.331616304982791377e-01
3.416666666666666430e+01,-5.338105751732340476e-01
3.418750000000000000e+01,-5.343666842668406414e-01
3.420833333333332860e+01,-5.348444093425762658e-01
3.422916666666666430e+01,-5.352105488040495018e-01
3.425000000000000000e+01,-5.354249774734956002e-01
3.427083333333332860e+01,-5.354971886813417736e-01
3.429166666666666430e+01,-5.354477941692030729e-01
3.431250000000000000e+01,-5.352651332101714399e-01
3.433333333333332860e+01,-5.349466000019696965e-01
3.435416666666666430e+01,-5.345412305167078770e-01
3.437500000000000000e+01,-5.341066207462766835e-01
3.439583333333332860e+01,-5.336520884601928527e-01
3.441666666666666430e+01,-5.331754497260895453e-01
3.443750000000000000e+01,-5.327045917047622536e-01
3.445833333333332860e+01,-5.322560158690898824e-01
3.447916666666666430e+01,-5.318085740476744538e-01
3.450000000000000000e+01,-5.313494746335802876e-01
3.452083333333332860e+01,-5.309146546706078329e-01
3.454166666666666430e+01,-5.305448567077211131e-01
3.456250000000000000e+01,-5.302314735188854433e-01
3.458333333333332860e+01,-5.299569004208770640e-01
3.460416666666666430e+01,-5.297442436236446950e-01
3.462500000000000000e+01,-5.296139240077155641e-01
3.464583333333332860e+01,-5.295370867464610498e-01
3.466666666666666430e+01,-5.294775963500907290e-01
3.468750000000000000e+01,-5.294485948157385824e-01
3.470833333333332860e+01,-5.294706372936411887e-01
3.472916666666666430e+01,-5.295153031089978590e-01
3.475000000000000000e+01,-5.295460443515774829e-01
3.477083333333332860e+01,-5.295755314655269386e-01
3.479166666666666430e+01,-5.296241071344875984e-01
3.481250000000000000e+01,-5.296633610201011422e-01
3.483333333333332860e+01,-5.296567831741666454e-01
3.485416666666666430e+01,-5.296172261433621520e-01
3.487500000000000000e+01,-5.295655942549944983e-01
3.489583333333332860e+01,-5.294742025127960883e-01
3.491666666666666430e+01,-5.293071500961784581e-01
3.493750000000000000e+01,-5.290774671184416134e-01
3.495833333333332860e+01,-5.288063955734626509e-01
3.497916666666666430e+01,-5.284771688289116032e-01
3.500000000000000000e+01,-5.280777481592449085e-01
3.502083333333332860e+01,-5.276524621944798099e-01
3.504166666666666430e+01,-5.272443817459144810e-01
3.506250000000000000e+01,-5.268881191660306218e-01
3.508333333333332860e+01,-5.266349074210918690e-01
3.510416666666666430e+01,-5.265265575737235748e-01
3.512500000000000000e+01,-5.265601406301183562e-01
3.514583333333332860e+01,-5.267167385169874150e-01
3.516666666666666430e+01,-5.270222323335154169e-01
3.518750000000000000e+01,-5.275126016894113867e-01
3.520833333333332860e+01,-5.281633820835119897e-01
3.522916666666666430e+01,-5.289335881642892589e-01
3.525000000000000000e+01,-5.298199102693079698e-01
3.527083333333332860e+01,-5.308015474256591038e-01
3.529166666666666430e+01,-5.318532424770616718e-01
3.531250000000000000e+01,-5.329621350597322227e-01
3.533333333333332860e+01,-5.340560937104401606e-01
3.535416666666666430e+01,-5.350568911629020041e-01
3.537500000000000000e+01,-5.359538785136387373e-01
3.539583333333332860e+01,-5.367458449925041064e-01
3.541666666666666430e+01,-5.373718961469617916e-01
3.543750000000000000e+01,-5.377598622749926172e-01
3.545833333333332860e+01,-5.378901089151133519e-01
